Test,Time (s)
1,0.0011
2,0.0008
3,0.0008
4,0.0008
5,0.0008
6,0.0008
7,0.0008
8,0.0008
9,0.0007
10,0.0007
11,0.0008
12,0.0007
13,0.0008
14,0.0008
15,0.0007
16,0.0007
17,0.0008
18,0.0007
19,0.0007
20,0.0007
21,0.0007
22,0.0007
23,0.0007
24,0.0007
25,0.0007
26,0.0008
27,0.0007
28,0.0007
29,0.0007
30,0.0007
31,0.0007
32,0.0007
33,0.0007
34,0.0007
35,0.0007
36,0.0007
37,0.0007
38,0.0007
39,0.0006
40,0.0006
41,0.0006
42,0.0006
43,0.0006
44,0.0006
45,0.0006
46,0.0006
47,0.0006
48,0.0007
49,0.0006
50,0.0006
51,0.0007
52,0.0006
53,0.0007
54,0.0007
55,0.0006
56,0.0006
57,0.0006
58,0.0006
59,0.0006
60,0.0006
61,0.0006
62,0.0006
63,0.0006
64,0.0006
65,0.0006
66,0.0006
67,0.0006
68,0.0006
69,0.0006
70,0.0006
71,0.0006
72,0.0006
73,0.0006
74,0.0006
75,0.0006
76,0.0006
77,0.0006
78,0.0007
79,0.0006
80,0.0006
81,0.0006
82,0.0006
83,0.0006
84,0.0006
85,0.0006
86,0.0006
87,0.0006
88,0.0006
89,0.0006
90,0.0006
91,0.0006
92,0.0006
93,0.0006
94,0.0006
95,0.0006
96,0.0006
97,0.0006
98,0.0006
99,0.0006
100,0.0007
101,0.0006
102,0.0007
103,0.0006
104,0.0006
105,0.0006
106,0.0006
107,0.0006
108,0.0006
109,0.0006
110,0.0007
111,0.0006
112,0.0006
113,0.0006
114,0.0006
115,0.0007
116,0.0006
117,0.0006
118,0.0006
119,0.0006
120,0.0006
121,0.0006
122,0.0006
123,0.0006
124,0.0006
125,0.0006
126,0.0006
127,0.0006
128,0.0006
129,0.0006
130,0.0006
131,0.0006
132,0.0006
133,0.0006
134,0.0006
135,0.0006
136,0.0006
137,0.0008
138,0.0006
139,0.0006
140,0.0006
141,0.0006
142,0.0006
143,0.0006
144,0.0006
145,0.0006
146,0.0006
147,0.0008
148,0.0006
149,0.0006
150,0.0006
151,0.0006
152,0.0006
153,0.0006
154,0.0006
155,0.0006
156,0.0006
157,0.0006
158,0.0007
159,0.0006
160,0.0006
161,0.0006
162,0.0006
163,0.0006
164,0.0006
165,0.0006
166,0.0006
167,0.0006
168,0.0006
169,0.0006
170,0.0006
171,0.0008
172,0.0007
173,0.0007
174,0.0008
175,0.0006
176,0.0007
177,0.0005
178,0.0005
179,0.0005
180,0.0006
181,0.0005
182,0.0005
183,0.0005
184,0.0005
185,0.0005
186,0.0005
187,0.0005
188,0.0005
189,0.0005
190,0.0005
191,0.0005
192,0.0005
193,0.0005
194,0.0005
195,0.0005
196,0.0006
197,0.0006
198,0.0005
199,0.0006
200,0.0006
201,0.0005
202,0.0006
203,0.0006
204,0.0005
205,0.0006
206,0.0007
207,0.0005
208,0.0005
209,0.0006
210,0.0005
211,0.0005
212,0.0006
213,0.0005
214,0.0005
215,0.0006
216,0.0005
217,0.0005
218,0.0011
219,0.0005
220,0.0005
221,0.0006
222,0.0005
223,0.0005
224,0.0006
225,0.0005
226,0.0006
227,0.0006
228,0.0005
229,0.0005
230,0.0006
231,0.0005
232,0.0005
233,0.0006
234,0.0005
235,0.0005
236,0.0005
237,0.0008
238,0.0006
239,0.0005
240,0.0005
241,0.0006
242,0.0008
243,0.0006
244,0.0005
245,0.0006
246,0.0005
247,0.0006
248,0.0006
249,0.0006
250,0.0006
251,0.0006
252,0.0006
253,0.0006
254,0.0006
255,0.0007
256,0.0006
257,0.0006
258,0.0008
259,0.0006
260,0.0006
261,0.0006
262,0.0005
263,0.0006
264,0.0006
265,0.0006
266,0.0006
267,0.0006
268,0.0006
269,0.0006
270,0.0006
271,0.0006
272,0.0006
273,0.0006
274,0.0005
275,0.0006
276,0.0006
277,0.0006
278,0.0006
279,0.0005
280,0.0006
281,0.0006
282,0.0006
283,0.0006
284,0.0006
285,0.0006
286,0.0007
287,0.0006
288,0.0006
289,0.0006
290,0.0006
291,0.0006
292,0.0006
293,0.0006
294,0.0006
295,0.0006
296,0.0006
297,0.0006
298,0.0006
299,0.0006
300,0.0006
301,0.0005
302,0.0006
303,0.0006
304,0.0006
305,0.0006
306,0.0006
307,0.0006
308,0.0006
309,0.0006
310,0.0006
311,0.0006
312,0.0006
313,0.0006
314,0.0006
315,0.0006
316,0.0005
317,0.0006
318,0.0006
319,0.0005
320,0.0006
321,0.0006
322,0.0005
323,0.0006
324,0.0006
325,0.0005
326,0.0006
327,0.0006
328,0.0005
329,0.0006
330,0.0006
331,0.0006
332,0.0006
333,0.0006
334,0.0005
335,0.0006
336,0.0006
337,0.0011
338,0.0009
339,0.0006
340,0.0005
341,0.0006
342,0.0006
343,0.0006
344,0.0006
345,0.0006
346,0.0005
347,0.0006
348,0.0006
349,0.0005
350,0.0006
351,0.0006
352,0.0006
353,0.0006
354,0.0006
355,0.0006
356,0.0006
357,0.0006
358,0.0005
359,0.0006
360,0.0006
361,0.0005
362,0.0006
363,0.0006
364,0.0005
365,0.0006
366,0.0006
367,0.0005
368,0.0006
369,0.0006
370,0.0006
371,0.0006
372,0.0006
373,0.0006
374,0.0006
375,0.0006
376,0.0005
377,0.0006
378,0.0005
379,0.0006
380,0.0005
381,0.0006
382,0.0005
383,0.0005
384,0.0005
385,0.0005
386,0.0005
387,0.0005
388,0.0005
389,0.0005
390,0.0005
391,0.0005
392,0.0005
393,0.0006
394,0.0005
395,0.0005
396,0.0006
397,0.0005
398,0.0006
399,0.0005
400,0.0005
401,0.0005
402,0.0006
403,0.0005
404,0.0006
405,0.0006
406,0.0005
407,0.0005
408,0.0006
409,0.0005
410,0.0005
411,0.0006
412,0.0005
413,0.0005
414,0.0007
415,0.0006
416,0.0005
417,0.0006
418,0.0005
419,0.0005
420,0.0006
421,0.0005
422,0.0005
423,0.0005
424,0.0005
425,0.0005
426,0.0005
427,0.0005
428,0.0005
429,0.0005
430,0.0005
431,0.0005
432,0.0006
433,0.0005
434,0.0005
435,0.0007
436,0.0006
437,0.0005
438,0.0006
439,0.0005
440,0.0005
441,0.0006
442,0.0006
443,0.0006
444,0.0006
445,0.0005
446,0.0005
447,0.0007
448,0.0005
449,0.0005
450,0.0006
451,0.0005
452,0.0011
453,0.0006
454,0.0005
455,0.0005
456,0.0006
457,0.0005
458,0.0006
459,0.0006
460,0.0005
461,0.0006
462,0.0006
463,0.0005
464,0.0006
465,0.0006
466,0.0005
467,0.0006
468,0.0006
469,0.0006
470,0.0006
471,0.0006
472,0.0005
473,0.0006
474,0.0006
475,0.0005
476,0.0006
477,0.0006
478,0.0006
479,0.0006
480,0.0006
481,0.0005
482,0.0006
483,0.0006
484,0.0005
485,0.0006
486,0.0006
487,0.0005
488,0.0006
489,0.0006
490,0.0005
491,0.0006
492,0.0006
493,0.0005
494,0.0006
495,0.0007
496,0.0005
497,0.0006
498,0.0006
499,0.0005
500,0.0006
501,0.0006
502,0.0005
503,0.0006
504,0.0006
505,0.0005
506,0.0006
507,0.0006
508,0.0005
509,0.0006
510,0.0006
511,0.0005
512,0.0006
513,0.0006
514,0.0005
515,0.0006
516,0.0006
517,0.0005
518,0.0006
519,0.0006
520,0.0005
521,0.0006
522,0.0006
523,0.0005
524,0.0006
525,0.0006
526,0.0005
527,0.0006
528,0.0006
529,0.0005
530,0.0006
531,0.0006
532,0.0009
533,0.0006
534,0.0006
535,0.0005
536,0.0006
537,0.0006
538,0.0005
539,0.0006
540,0.0006
541,0.0005
542,0.0006
543,0.0006
544,0.0005
545,0.0006
546,0.0006
547,0.0005
548,0.0006
549,0.0006
550,0.0005
551,0.0006
552,0.0006
553,0.0005
554,0.0006
555,0.0006
556,0.0005
557,0.0006
558,0.0006
559,0.0005
560,0.0006
561,0.0006
562,0.0005
563,0.0006
564,0.0006
565,0.0005
566,0.0006
567,0.0006
568,0.0005
569,0.0006
570,0.0006
571,0.0005
572,0.0006
573,0.0006
574,0.0005
575,0.0006
576,0.0006
577,0.0005
578,0.0006
579,0.0007
580,0.0005
581,0.0006
582,0.0006
583,0.0005
584,0.0006
585,0.0005
586,0.0005
587,0.0005
588,0.0005
589,0.0005
590,0.0005
591,0.0005
592,0.0005
593,0.0006
594,0.0006
595,0.0005
596,0.0005
597,0.0006
598,0.0005
599,0.0005
600,0.0006
601,0.0005
602,0.0005
603,0.0006
604,0.0005
605,0.0005
606,0.0006
607,0.0005
608,0.0005
609,0.0006
610,0.0005
611,0.0005
612,0.0006
613,0.0005
614,0.0005
615,0.0006
616,0.0005
617,0.0005
618,0.0006
619,0.0005
620,0.0005
621,0.0006
622,0.0005
623,0.0005
624,0.0006
625,0.0006
626,0.0005
627,0.0006
628,0.0005
629,0.0006
630,0.0006
631,0.0005
632,0.0006
633,0.0006
634,0.0005
635,0.0006
636,0.0006
637,0.0005
638,0.0006
639,0.0006
640,0.0005
641,0.0006
642,0.0006
643,0.0005
644,0.0006
645,0.0006
646,0.0005
647,0.0006
648,0.0006
649,0.0005
650,0.0006
651,0.0006
652,0.0005
653,0.0007
654,0.0006
655,0.0005
656,0.0006
657,0.0006
658,0.0005
659,0.0006
660,0.0006
661,0.0005
662,0.0006
663,0.0006
664,0.0005
665,0.0006
666,0.0006
667,0.0005
668,0.0006
669,0.0006
670,0.0005
671,0.0005
672,0.0006
673,0.0005
674,0.0006
675,0.0006
676,0.0005
677,0.0006
678,0.0006
679,0.0005
680,0.0006
681,0.0006
682,0.0005
683,0.0006
684,0.0006
685,0.0005
686,0.0006
687,0.0006
688,0.0005
689,0.0006
690,0.0007
691,0.0005
692,0.0006
693,0.0007
694,0.0005
695,0.0006
696,0.0006
697,0.0005
698,0.0006
699,0.0006
700,0.0005
701,0.0006
702,0.0006
703,0.0005
704,0.0006
705,0.0006
706,0.0006
707,0.0006
708,0.0006
709,0.0005
710,0.0006
711,0.0006
712,0.0005
713,0.0006
714,0.0006
715,0.0006
716,0.0006
717,0.0006
718,0.0005
719,0.0006
720,0.0006
721,0.0005
722,0.0006
723,0.0006
724,0.0005
725,0.0006
726,0.0006
727,0.0005
728,0.0006
729,0.0006
730,0.0005
731,0.0006
732,0.0006
733,0.0006
734,0.0006
735,0.0006
736,0.0005
737,0.0006
738,0.0006
739,0.0006
740,0.0006
741,0.0006
742,0.0005
743,0.0006
744,0.0006
745,0.0005
746,0.0006
747,0.0006
748,0.0005
749,0.0006
750,0.0006
751,0.0005
752,0.0006
753,0.0007
754,0.0008
755,0.0008
756,0.0008
757,0.0008
758,0.0006
759,0.0005
760,0.0005
761,0.0005
762,0.0005
763,0.0005
764,0.0005
765,0.0005
766,0.0005
767,0.0005
768,0.0006
769,0.0005
770,0.0005
771,0.0006
772,0.0005
773,0.0005
774,0.0006
775,0.0005
776,0.0005
777,0.0006
778,0.0005
779,0.0005
780,0.0006
781,0.0006
782,0.0005
783,0.0006
784,0.0005
785,0.0005
786,0.0006
787,0.0005
788,0.0006
789,0.0006
790,0.0005
791,0.0005
792,0.0007
793,0.0005
794,0.0005
795,0.0006
796,0.0005
797,0.0005
798,0.0006
799,0.0006
800,0.0005
801,0.0006
802,0.0005
803,0.0005
804,0.0006
805,0.0005
806,0.0005
807,0.0006
808,0.0005
809,0.0005
810,0.0006
811,0.0005
812,0.0006
813,0.0006
814,0.0005
815,0.0006
816,0.0006
817,0.0005
818,0.0005
819,0.0006
820,0.0005
821,0.0006
822,0.0006
823,0.0006
824,0.0006
825,0.0006
826,0.0005
827,0.0005
828,0.0006
829,0.0006
830,0.0008
831,0.0007
832,0.0005
833,0.0006
